Country,Country_Code,High_Income_Country,Year,IncomeAdjusted_LMY_Quality_Of_Life_Score,IncomeAdjusted_LMY_Right_to_Education_Score,IncomeAdjusted_LMY_Right_to_Health_Score,IncomeAdjusted_LMY_Right_to_Housing_Score,IncomeAdjusted_LMY_Right_to_Food_Score,IncomeAdjusted_LMY_Right_to_Work_Score,Most_Recent_Observation_Net_Secondary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Secondary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Secondary_Enrollment,Frontier_for_Net_Secondary_Enrollment,Applied_Penalty_for_Secondary_School_Enrollment,IncomeAdjusted_Score_for_Secondary_School_Enrollment,Most_Recent_Observation_Net_Primary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Primary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Primary_Enrollment,Frontier_for_Net_Primary_Enrollment,Applied_Penalty_for_Primary_School_Enrollment,IncomeAdjusted_Score_for_Primary_School_Enrollment,IncomeAdjusted_LMY_Right_to_Education_Score,Most_Recent_Observation_Child_Survival_Rate,Year_of_Most_Recent_Observation_on_Child_Survival_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Child_Survival_Rate,Frontier_for_Child_Survival_Rate,Applied_Penalty_for_Child_Survival_Rate,IncomeAdjusted_Score_for_Child_Survival_Rate,Most_Recent_Observation_on_Adult_Survival,Year_of_Most_Recent_Observation_on_Adult_Survival,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Adult_Survival,Frontier_for_Adult_Survival,Applied_Penalty_for_Adult_Survival,IncomeAdjusted_Score_for_Adult_Survival,Most_Recent_Observation_Contraceptive_Use_Rate,Year_of_Most_Recent_Observation_on_Contraceptive_Use_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Contraceptive_Use_Rate,Frontier_for_Contraceptive_Use_Rate,Applied_Penalty_for_Contraceptive_Use_Rate,IncomeAdjusted_Score_for_Contraceptive_Use_Rate,IncomeAdjusted_LMY_Right_to_Health_Score,Most_Recent_Observation_%_Basic_Sanitation,Year_of_Most_Recent_Observation_on_%_Basic_Sanitation,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Basic_Sanitation,Frontier_for_%_Basic_Sanitation,Applied_Penalty_for_Basic_Sanitation,IncomeAdjusted_Score_for_Basic_Sanitation,Most_Recent_Observation_%_Water_on_Premises,Year_of_Most_Recent_Observation_on_%_Water_on_Premises,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Water_on_Premises,Frontier_for_%_Water_on_Premises,Applied_Penalty_for_Water_on_Premises,IncomeAdjusted_Score_for_Water_on_Premises,IncomeAdjusted_LMY_Right_to_Housing_Score,Most_Recent_Observation_%_under_5_Children_Not_Stunted,Year_of_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,Frontier_for_%_under_5_Children_Not_Stunted,Applied_Penalty_for_under_5_Children_Not_Stunted,IncomeAdjusted_LMY_Right_to_Food_Score,Most_Recent_Observation_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),Year_of_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor,Frontier_for_%_Population_Not_Absolutely_Poor,Applied_Penalty_for_Population_Not_Absolutely_Poor,IncomeAdjusted_LMY_Right_to_Work_Score
Mali,MLI,0,2014,50.81,52.3,54.83,41.71,78.76,26.43,35.02,2014,1868.313533,70.96,0,49.35,59.29,2014,1868.313533,100,4.04,55.25,52.3,88.68,2014,1868.313533,97.06,0,71.17,72.76,2014,1868.313533,86.33,0,78.22,10.3,2013,1796.771822,68.3,0,15.08,54.83,34.65,2014,1868.313533,83.57,0,41.46,30.58,2014,1868.313533,72.86,0,41.97,41.71,72.2,2010,1875.18554,83.31,0,78.76,20.7,2009,1835.971565,78.32,0,26.43
Mali,MLI,0,2015,49.49,47.29,57.85,42.66,73.22,26.43,31.37,2015,1922.434,71.83,0,43.67,55.64,2015,1922.434,100,4.73,50.91,47.29,89.09,2015,1922.434,97.14,0,72.38,73.24,2015,1922.434,86.58,0,78.69,15.6,2015,1922.434,69.39,0,22.48,57.85,36.18,2015,1922.434,84.29,0,42.93,31.37,2015,1922.434,73.99,0,42.4,42.66,69.6,2015,1922.434,83.72,0,73.22,20.7,2009,1835.971565,78.32,0,26.43
Mali,MLI,0,2016,50.01,48.34,58.41,43.66,73.22,26.43,32.54,2016,1974.31099,72.62,0,44.8,56.98,2016,1974.31099,100,5.1,51.88,48.34,89.49,2016,1974.31099,97.21,0,73.56,73.72,2016,1974.31099,86.8,0,79.18,15.6,2015,1922.434,69.39,0,22.48,58.41,37.75,2016,1974.31099,84.94,0,44.44,32.17,2016,1974.31099,75.01,0,42.88,43.66,69.6,2015,1922.434,83.72,0,73.22,20.7,2009,1835.971565,78.32,0,26.43
Mali,MLI,0,2017,50.28,48.08,58.96,44.74,73.22,26.43,29.35,2017,2019.441058,73.28,0,40.05,61.28,2017,2019.441058,100,5.17,56.1,48.08,89.87,2017,2019.441058,97.28,0,74.7,74.21,2017,2019.441058,86.99,0,79.71,15.6,2015,1922.434,69.39,0,22.48,58.96,39.34,2017,2019.441058,85.48,0,46.02,32.96,2017,2019.441058,75.86,0,43.45,44.74,69.6,2015,1922.434,83.72,0,73.22,20.7,2009,1835.971565,78.32,0,26.43
Malta,MLT,1,2007,,89.62,,99.99,,98.88,85.3,2006,26701.38596,99.83,0,85.44,98.35,1997,21327.52394,100,4.54,93.81,89.62,99.32,2007,27669.15696,99.8,1.39,97.1,94.2,2007,27669.15696,95.28,0.62,97.86,,,,,,,,99.98,2007,27669.15696,100,0.01,99.97,100,2007,27669.15696,100,0,100,99.99,,,,,,,99.5,2007,27669.15696,100,0.62,98.88
Malta,MLT,1,2008,,,,99.98,,99.54,80.25,2008,28409.65716,99.96,0,80.28,,,,,,,,99.32,2008,28409.65716,99.81,1.44,97.03,94.27,2008,28409.65716,95.3,0.61,97.95,,,,,,,,99.98,2008,28409.65716,100,0.02,99.97,100,2008,28409.65716,100,0,100,99.98,,,,,,,99.8,2008,28409.65716,100,0.26,99.54
Malta,MLT,1,2009,,,,99.98,,98.88,80.25,2008,28409.65716,99.96,0,80.28,,,,,,,,99.32,2009,27502.0094,99.8,1.38,97.11,94.35,2009,27502.0094,95.28,0.52,98.18,,,,,,,,99.98,2009,27502.0094,100,0.02,99.96,100,2009,27502.0094,100,0,100,99.98,,,,,,,99.5,2009,27502.0094,100,0.62,98.88
Malta,MLT,1,2010,,,,99.98,,99.54,83.81,2010,28336.79064,99.95,0,83.85,,,,,,,,99.32,2010,28336.79064,99.81,1.44,97.04,94.43,2010,28336.79064,95.3,0.52,98.26,,,,,,,,99.98,2010,28336.79064,100,0.02,99.95,100,2010,28336.79064,100,0,100,99.98,,,,,,,99.8,2010,28336.79064,100,0.26,99.54
Malta,MLT,1,2011,,90.11,,99.97,,99.54,83.81,2010,28336.79064,99.95,0,83.85,99.17,2011,28585.82045,100,2.8,96.38,90.11,99.32,2011,28585.82045,99.81,1.45,97.01,94.5,2011,28585.82045,95.31,0.48,98.39,,,,,,,,99.97,2011,28585.82045,100,0.02,99.95,100,2011,28585.82045,100,0,100,99.97,,,,,,,99.8,2011,28585.82045,100,0.26,99.54
Malta,MLT,1,2012,,93.89,,99.97,,99.54,88.91,2012,29120.67281,100,0.02,88.89,99.75,2012,29120.67281,100,0.85,98.9,93.89,99.31,2012,29120.67281,99.81,1.52,96.9,94.58,2012,29120.67281,95.32,0.46,98.5,,,,,,,,99.97,2012,29120.67281,100,0.03,99.94,100,2012,29120.67281,100,0,100,99.97,,,,,,,99.8,2012,29120.67281,100,0.26,99.54
Malta,MLT,1,2013,,92.72,,99.97,,100,87.85,2013,30038.6592,100,0.2,87.65,99.51,2013,30038.6592,100,1.72,97.79,92.72,99.31,2013,30038.6592,99.82,1.59,96.82,94.66,2013,30038.6592,95.34,0.44,98.6,,,,,,,,99.97,2013,30038.6592,100,0.03,99.94,100,2013,30038.6592,100,0,100,99.97,,,,,,,100,2013,30038.6592,100,0,100
Malta,MLT,1,2014,,91.31,,99.96,,100,88.23,2014,32008.36747,100,0.56,87.67,98.9,2014,32008.36747,100,3.95,94.95,91.31,99.31,2014,32008.36747,99.83,1.72,96.65,94.74,2014,32008.36747,95.38,0.46,98.64,,,,,,,,99.96,2014,32008.36747,100,0.04,99.93,100,2014,32008.36747,100,0,100,99.96,,,,,,,100,2014,32008.36747,100,0,100
Malta,MLT,1,2015,,91.43,,99.96,,99.5,88.89,2015,34634.63015,100,0.97,87.92,98.94,2015,34634.63015,100,4,94.94,91.43,99.3,2015,34634.63015,99.84,1.94,96.36,94.82,2015,34634.63015,95.43,0.49,98.66,,,,,,,,99.96,2015,34634.63015,100,0.04,99.92,100,2015,34634.63015,100,0,100,99.96,,,,,,,99.8,2015,34634.63015,100,0.3,99.5
Malta,MLT,1,2016,,90.53,,99.96,,99.5,89.56,2016,35772.25783,100,1.09,88.47,98.46,2016,35772.25783,100,5.88,92.58,90.53,99.3,2016,35772.25783,99.85,2.01,96.27,94.9,2016,35772.25783,95.44,0.46,98.78,,,,,,,,99.96,2016,35772.25783,100,0.05,99.91,100,2016,35772.25783,100,0,100,99.96,,,,,,,99.8,2015,34634.63015,100,0.3,99.5
Malta,MLT,1,2017,,90.53,,99.95,,99.5,89.56,2016,35772.25783,100,1.09,88.47,98.46,2016,35772.25783,100,5.88,92.58,90.53,99.29,2017,37146.3299,99.85,2.14,96.09,94.98,2017,37146.3299,95.46,0.43,98.89,,,,,,,,99.96,2017,37146.3299,100,0.05,99.9,100,2017,37146.3299,100,0,100,99.95,,,,,,,99.8,2015,34634.63015,100,0.3,99.5
Myanmar,MMR,0,2007,,69.18,73.5,59.22,55.28,,43.46,2007,2814.695323,81.39,0,53.39,88.96,2007,2814.695323,100,4,84.96,69.18,92.86,2007,2814.695323,98.05,0,82.74,78.01,2007,2814.695323,89.37,0,82.62,41,2007,2814.695323,74.34,0,55.15,73.5,68.17,2007,2814.695323,91.58,0,74.44,38,2007,2814.695323,86.35,0,44,59.22,59.4,2003,1776.054197,82.38,0,55.28,,,,,,
Myanmar,MMR,0,2008,,69.99,71.38,58.82,55.28,,45.3,2008,3084.196964,83.19,0,54.45,89.84,2008,3084.196964,100,4.31,85.53,69.99,91.11,2008,3084.196964,98.22,0,76.48,78.38,2008,3084.196964,89.91,0,82.51,41,2007,2814.695323,74.34,0,55.15,71.38,67.78,2008,3084.196964,92.82,0,73.03,39.57,2008,3084.196964,88.68,0,44.62,58.82,59.4,2003,1776.054197,82.38,0,55.28,,,,,,
Myanmar,MMR,0,2009,,68.18,73.74,58.52,56.73,,44.79,2009,3387.818242,84.88,0,52.77,88.93,2009,3387.818242,100,5.35,83.59,68.18,93.4,2009,3387.818242,98.38,0,83.62,78.76,2009,3387.818242,90.43,0,82.44,41,2007,2814.695323,74.34,0,55.15,73.74,67.4,2009,3387.818242,93.96,0,71.73,41.16,2009,3387.818242,90.86,0,45.3,58.52,64.9,2009,3387.818242,90.76,0,56.73,,,,,,
Myanmar,MMR,0,2010,,67.63,75.49,58.4,56.73,,45.05,2010,3688.491636,86.28,0,52.22,89.01,2010,3688.491636,100,5.96,83.05,67.63,93.67,2010,3688.491636,98.51,0,84.14,79.14,2010,3688.491636,90.86,0,82.47,46,2010,3688.491636,76.87,0,59.84,75.49,67.01,2010,3688.491636,94.88,0,70.63,42.79,2010,3688.491636,92.67,0,46.18,58.4,64.9,2009,3387.818242,90.76,0,56.73,,,,,,
Myanmar,MMR,0,2011,,67.63,75.8,58.68,56.73,,45.05,2010,3688.491636,86.28,0,52.22,89.01,2010,3688.491636,100,5.96,83.05,67.63,93.93,2011,3864.959768,98.58,0,84.8,79.52,2011,3864.959768,91.08,0,82.76,46,2010,3688.491636,76.87,0,59.84,75.8,66.63,2011,3864.959768,95.34,0,69.88,44.44,2011,3864.959768,93.59,0,47.48,58.68,64.9,2009,3387.818242,90.76,0,56.73,,,,,,
Myanmar,MMR,0,2012,,67.63,76.06,58.86,56.73,,45.05,2010,3688.491636,86.28,0,52.22,89.01,2010,3688.491636,100,5.96,83.05,67.63,94.18,2012,4114.227664,98.66,0,85.38,79.89,2012,4114.227664,91.36,0,82.97,46,2010,3688.491636,76.87,0,59.84,76.06,66.24,2012,4114.227664,95.92,0,69.06,46.12,2012,4114.227664,94.77,0,48.66,58.86,64.9,2009,3387.818242,90.76,0,56.73,,,,,,
Myanmar,MMR,0,2013,,67.63,76.19,59,56.73,,45.05,2010,3688.491636,86.28,0,52.22,89.01,2010,3688.491636,100,5.96,83.05,67.63,94.42,2013,4423.146388,98.76,0,85.9,80.06,2013,4423.146388,91.67,0,82.84,46,2010,3688.491636,76.87,0,59.84,76.19,65.86,2013,4423.146388,96.54,0,68.21,47.82,2013,4423.146388,96.04,0,49.79,59,64.9,2009,3387.818242,90.76,0,56.73,,,,,,
Myanmar,MMR,0,2014,,73.7,76.33,59.22,56.73,,48.72,2014,4737.459861,89.76,0,54.28,96.13,2014,4737.459861,100,3.01,93.12,73.7,94.64,2014,4737.459861,98.84,0,86.38,80.23,2014,4737.459861,91.95,0,82.75,46,2010,3688.491636,76.87,0,59.84,76.33,65.47,2014,4737.459861,97.08,0,67.44,49.56,2014,4737.459861,97.17,0,51,59.22,64.9,2009,3387.818242,90.76,0,56.73,,,,,,
Myanmar,MMR,0,2015,67.52,73.7,76.47,59.53,56.73,71.16,48.72,2014,4737.459861,89.76,0,54.28,96.13,2014,4737.459861,100,3.01,93.12,73.7,94.84,2015,5030.264149,98.91,0,86.84,80.39,2015,5030.264149,92.18,0,82.72,46,2010,3688.491636,76.87,0,59.84,76.47,65.09,2015,5030.264149,97.52,0,66.74,51.32,2015,5030.264149,98.09,0,52.32,59.53,64.9,2009,3387.818242,90.76,0,56.73,70.5,2015,5030.264149,99.07,0,71.16
Myanmar,MMR,0,2016,70.06,77.49,78.62,59.94,63.09,71.16,56.32,2016,5288.570199,91.03,0,61.86,96.13,2014,4737.459861,100,3.01,93.12,77.49,95.03,2016,5288.570199,98.96,0,87.31,80.56,2016,5288.570199,92.36,0,82.75,52.2,2016,5288.570199,79.33,0,65.8,78.62,64.71,2016,5288.570199,97.86,0,66.12,53.12,2016,5288.570199,98.82,0,53.76,59.94,70.8,2016,5288.570199,94.08,0,63.09,70.5,2015,5030.264149,99.07,0,71.16
Myanmar,MMR,0,2017,70.72,80.25,78.76,60.32,63.09,71.16,59.62,2017,5610.3247,91.66,0,65.05,97.66,2017,5610.3247,100,2.21,95.45,80.25,95.21,2017,5610.3247,99.02,0,87.72,80.73,2017,5610.3247,92.56,0,82.75,52.2,2016,5288.570199,79.33,0,65.8,78.76,64.33,2017,5610.3247,98.24,0,65.48,54.95,2017,5610.3247,99.63,0,55.15,60.32,70.8,2016,5288.570199,94.08,0,63.09,70.5,2015,5030.264149,99.07,0,71.16
Montenegro,MNE,0,2007,,,78.48,83.21,92.1,99.05,,,,,,,96.18,2007,13602.57329,100,7.43,88.75,,99.11,2007,13602.57329,99.6,0.54,97.92,87.39,2007,13602.57329,94.55,0,89.85,39.4,2006,12752.88841,82.65,0,47.67,78.48,91.14,2007,13602.57329,100,2.6,88.54,84.99,2007,13602.57329,100,7.09,77.89,83.21,92.1,2005,11761.23348,97.34,0,92.1,99.4,2007,13602.57329,100,0.35,99.05
Montenegro,MNE,0,2008,,,78.63,84.35,92.1,99.18,,,,,,,96.02,2008,14559.19659,100,8.1,87.92,,99.2,2008,14559.19659,99.62,0.53,98.13,87.77,2008,14559.19659,94.64,0.2,90.07,39.4,2006,12752.88841,82.65,0,47.67,78.63,92,2008,14559.19659,100,2.7,89.3,86.49,2008,14559.19659,100,7.08,79.4,84.35,92.1,2005,11761.23348,97.34,0,92.1,99.5,2008,14559.19659,100,0.32,99.18
Montenegro,MNE,0,2009,,,79.08,86.4,92.1,99.05,,,,,,,96.02,2008,14559.19659,100,8.1,87.92,,99.28,2009,13686.08545,99.6,0.36,98.63,88.16,2009,13686.08545,94.56,0,90.93,39.4,2006,12752.88841,82.65,0,47.67,79.08,92.87,2009,13686.08545,100,2.15,90.72,87.97,2009,13686.08545,100,5.89,82.08,86.4,92.1,2005,11761.23348,97.34,0,92.1,99.4,2009,13686.08545,100,0.35,99.05
Montenegro,MNE,0,2010,,,79.33,87.88,92.1,98.72,,,,,,,96.02,2008,14559.19659,100,8.1,87.92,,99.36,2010,14034.56926,99.61,0.29,98.92,88.54,2010,14034.56926,94.59,0.03,91.4,39.4,2006,12752.88841,82.65,0,47.67,79.33,93.74,2010,14034.56926,100,2,91.74,89.43,2010,14034.56926,100,5.42,84.02,87.88,92.1,2005,11761.23348,97.34,0,92.1,99.2,2010,14034.56926,100,0.48,98.72
Montenegro,MNE,0,2011,,,79.54,89.34,92.1,98.38,,,,,,,90.78,2011,14472.45826,100,17.11,73.67,,99.43,2011,14472.45826,99.62,0.24,99.16,88.93,2011,14472.45826,94.64,0.15,91.77,39.4,2006,12752.88841,82.65,0,47.67,79.54,94.61,2011,14472.45826,100,1.83,92.78,90.85,2011,14472.45826,100,4.95,85.9,89.34,92.1,2005,11761.23348,97.34,0,92.1,99,2011,14472.45826,100,0.62,98.38
Montenegro,MNE,0,2012,,,79.88,91.13,92.1,96.65,,,,,,,96.27,2012,14066.42046,100,7.44,88.83,,99.49,2012,14066.42046,99.61,0.14,99.48,89.32,2012,14066.42046,94.6,0.03,92.48,39.4,2006,12752.88841,82.65,0,47.67,79.88,95.49,2012,14066.42046,100,1.46,94.03,92.29,2012,14066.42046,100,4.07,88.22,91.13,92.1,2005,11761.23348,97.34,0,92.1,97.9,2012,14066.42046,100,1.25,96.65
Montenegro,MNE,0,2013,,,73.45,92.6,89.01,95.95,,,,,,,96.27,2012,14066.42046,100,7.44,88.83,,99.55,2013,14551.43061,99.62,0.09,99.68,89.51,2013,14551.43061,94.64,0.15,92.59,23.3,2013,14551.43061,82.94,0,28.09,73.45,96.38,2013,14551.43061,100,1.26,95.12,93.64,2013,14551.43061,100,3.55,90.09,92.6,90.6,2013,14551.43061,97.7,0.34,89.01,97.5,2013,14551.43061,100,1.55,95.95
Montenegro,MNE,0,2014,,,73.6,94.15,89.01,98.69,,,,,,,96.27,2012,14066.42046,100,7.44,88.83,,99.61,2014,14796.61892,99.63,0.02,99.92,89.71,2014,14796.61892,94.67,0.2,92.79,23.3,2013,14551.43061,82.94,0,28.09,73.6,97.23,2014,14796.61892,100,1,96.22,94.97,2014,14796.61892,100,2.9,92.07,94.15,90.6,2013,14551.43061,97.7,0.34,89.01,99.2,2014,14796.61892,100,0.51,98.69
Montenegro,MNE,0,2015,,,73.67,94.97,89.01,98.69,,,,,,,93.98,2015,15289.705,100,12.25,81.73,,99.65,2015,15289.705,99.64,0,100,89.91,2015,15289.705,94.71,0.31,92.91,23.3,2013,14551.43061,82.94,0,28.09,73.67,97.73,2015,15289.705,100,0.87,96.86,95.69,2015,15289.705,100,2.61,93.08,94.97,90.6,2013,14551.43061,97.7,0.34,89.01,99.2,2014,14796.61892,100,0.51,98.69
Montenegro,MNE,0,2016,88.47,86.01,73.72,94.9,89.01,98.69,90.05,2016,15737.00783,98.31,0,91.6,93.6,2016,15737.00783,100,13.17,80.43,86.01,99.69,2016,15737.00783,99.65,0,100,90.11,2016,15737.00783,94.75,0.39,93.06,23.3,2013,14551.43061,82.94,0,28.09,73.72,97.75,2016,15737.00783,100,0.91,96.85,95.67,2016,15737.00783,100,2.72,92.96,94.9,90.6,2013,14551.43061,97.7,0.34,89.01,99.2,2014,14796.61892,100,0.51,98.69
Montenegro,MNE,0,2017,88.94,88.49,73.74,94.78,89.01,98.69,89.34,2017,16477.38482,98.48,0,90.71,95.71,2017,16477.38482,100,9.44,86.27,88.49,99.72,2017,16477.38482,99.67,0,100,90.31,2017,16477.38482,94.8,0.53,93.13,23.3,2013,14551.43061,82.94,0,28.09,73.74,97.77,2017,16477.38482,100,0.97,96.8,95.66,2017,16477.38482,100,2.89,92.77,94.78,90.6,2013,14551.43061,97.7,0.34,89.01,99.2,2014,14796.61892,100,0.51,98.69
Mongolia,MNG,0,2007,70.74,82.67,82.74,37.02,65.02,86.25,81.89,2006,6481.396502,93.05,0,88,88.99,2007,7049.290149,100,11.66,77.33,82.67,96.55,2007,7049.290149,99.22,0,91.45,75.46,2007,7049.290149,93.24,0,74.32,66,2005,6047.187393,80.04,0,82.46,82.74,53.22,2007,7049.290149,99.49,0,53.49,23.9,2007,7049.290149,100,3.35,20.55,37.02,72.5,2005,6047.187393,94.82,0,65.02,87.8,2007,7049.290149,100,1.55,86.25
Mongolia,MNG,0,2008,69.52,81.08,78.39,36.83,65.02,86.25,81.89,2006,6481.396502,93.05,0,88,87.73,2008,7565.637248,100,13.57,74.16,81.08,96.86,2008,7565.637248,99.27,0.07,92.21,75.97,2008,7565.637248,93.42,0,74.86,55.2,2008,7565.637248,81.03,0,68.12,78.39,54,2008,7565.637248,99.81,0,54.1,24.06,2008,7565.637248,100,4.5,19.56,36.83,72.5,2005,6047.187393,94.82,0,65.02,87.8,2007,7049.290149,100,1.55,86.25
Mongolia,MNG,0,2009,71.37,89.04,79.01,37.55,65.02,86.25,81.89,2006,6481.396502,93.05,0,88,95.46,2009,7352.611158,100,5.39,90.08,89.04,97.14,2009,7352.611158,99.25,0,93.24,76.48,2009,7352.611158,93.35,0,75.67,55.2,2008,7565.637248,81.03,0,68.12,79.01,54.77,2009,7352.611158,99.69,0,54.94,24.2,2009,7352.611158,100,4.05,20.16,37.55,72.5,2005,6047.187393,94.82,0,65.02,87.8,2007,7049.290149,100,1.55,86.25
Mongolia,MNG,0,2010,75.63,90.95,79.27,37.57,82.24,88.13,81.89,2006,6481.396502,93.05,0,88,97.3,2010,7688.063725,100,3.4,93.9,90.95,97.39,2010,7688.063725,99.28,0.11,93.84,76.98,2010,7688.063725,93.46,0,76.28,54.9,2010,7688.063725,81.1,0,67.7,79.27,55.52,2010,7688.063725,99.88,0,55.59,24.33,2010,7688.063725,100,4.77,19.56,37.57,84.4,2010,7688.063725,95.93,0,82.24,89.9,2010,7688.063725,100,1.77,88.13
Mongolia,MNG,0,2011,75.99,91.36,79.4,35.77,82.24,91.17,81.89,2006,6481.396502,93.05,0,88,97.83,2011,8853.125419,100,3.11,94.72,91.36,97.61,2011,8853.125419,99.38,0.51,93.86,77.49,2011,8853.125419,93.79,0,76.65,54.9,2010,7688.063725,81.1,0,67.7,79.4,56.09,2011,8853.125419,100,1.87,54.22,24.28,2011,8853.125419,100,6.96,17.32,35.77,84.4,2010,7688.063725,95.93,0,82.24,93,2011,8853.125419,100,1.83,91.17
Mongolia,MNG,0,2012,76.15,90.45,79.62,34.42,82.24,94.03,81.89,2006,6481.396502,93.05,0,88,97.2,2012,9752.531468,100,4.3,92.89,90.45,97.79,2012,9752.531468,99.44,0.74,94.02,78,2012,9752.531468,93.99,0,77.15,54.9,2010,7688.063725,81.1,0,67.7,79.62,56.55,2012,9752.531468,100,3.47,53.09,24.14,2012,9752.531468,100,8.38,15.76,34.42,84.4,2010,7688.063725,95.93,0,82.24,95.5,2012,9752.531468,100,1.47,94.03
Mongolia,MNG,0,2013,76.41,87.03,79.7,33.21,88.09,94.03,81.89,2006,6481.396502,93.05,0,88,94.62,2013,10672.87484,100,8.55,86.06,87.03,97.93,2013,10672.87484,99.48,0.96,94.11,78.24,2013,10672.87484,94.16,0,77.31,54.9,2010,7688.063725,81.1,0,67.7,79.7,57.03,2013,10672.87484,100,4.97,52.06,24.01,2013,10672.87484,100,9.65,14.36,33.21,89.2,2013,10672.87484,97.07,0,88.09,95.5,2012,9752.531468,100,1.47,94.03
Mongolia,MNG,0,2014,76.46,86.86,79.38,32.55,88.09,95.43,81.89,2006,6481.396502,93.05,0,88,94.62,2014,11286.06996,100,8.91,85.71,86.86,98.05,2014,11286.06996,99.51,1.05,94.31,78.48,2014,11286.06996,94.26,0,77.54,54.6,2014,11286.06996,82.34,0,66.31,79.38,57.5,2014,11286.06996,100,5.89,51.61,23.87,2014,11286.06996,100,10.39,13.49,32.55,89.2,2013,10672.87484,97.07,0,88.09,96.8,2014,11286.06996,100,1.37,95.43
Mongolia,MNG,0,2015,76.89,88.61,79.61,32.7,88.09,95.43,81.89,2006,6481.396502,93.05,0,88,96,2015,11329.87797,100,6.78,89.22,88.61,98.14,2015,11329.87797,99.51,1,94.64,78.72,2015,11329.87797,94.27,0,77.87,54.6,2014,11286.06996,82.34,0,66.31,79.61,57.98,2015,11329.87797,100,5.92,52.06,23.74,2015,11329.87797,100,10.41,13.33,32.7,89.2,2013,10672.87484,97.07,0,88.09,96.8,2014,11286.06996,100,1.37,95.43
Mongolia,MNG,0,2016,76.45,91.02,79.85,33.02,88.09,90.24,81.89,2006,6481.396502,93.05,0,88,97.82,2016,11245.03829,100,3.77,94.05,91.02,98.23,2016,11245.03829,99.51,0.92,95.02,78.95,2016,11245.03829,94.25,0,78.22,54.6,2014,11286.06996,82.34,0,66.31,79.85,58.46,2016,11245.03829,100,5.76,52.71,23.62,2016,11245.03829,100,10.28,13.33,33.02,89.2,2013,10672.87484,97.07,0,88.09,93.1,2016,11245.03829,100,2.86,90.24
Mongolia,MNG,0,2017,,,79.99,32.57,88.09,90.24,,,,,,,97.87,2017,11626.75766,100,3.79,94.08,,98.3,2017,11626.75766,99.53,0.96,95.15,79.19,2017,11626.75766,94.31,0,78.5,54.6,2014,11286.06996,82.34,0,66.31,79.99,58.48,2017,11626.75766,100,6.32,52.16,23.72,2017,11626.75766,100,10.75,12.97,32.57,89.2,2013,10672.87484,97.07,0,88.09,93.1,2016,11245.03829,100,2.86,90.24
Northern Mariana Islands,MNP,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
